shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SH1,39.737823,-8.820634,820
SH1,39.737873,-8.820562,821
SH1,39.737904,-8.820517,822
SH1,39.738007,-8.820338,823
SH1,39.738112,-8.820135,824
SH1,39.738311,-8.819704,825
SH1,39.7384,-8.819475,826
SH1,39.738495,-8.819192,827
SH1,39.738634,-8.818786,828
SH1,39.73876,-8.818496,829
SH1,39.738807,-8.81837,830
SH1,39.738836,-8.818269,831
SH1,39.738852,-8.818123,832
SH1,39.738833,-8.818017,833
SH1,39.738838,-8.817909,834
SH1,39.738866,-8.817807,835
SH1,39.738915,-8.81772,836
SH1,39.738946,-8.817641,837
SH1,39.738971,-8.817553,838
SH1,39.738977,-8.817467,839
SH1,39.73898,-8.817353,840
SH1,39.738984,-8.816585,841
SH1,39.738984,-8.81645,842
SH1,39.738978,-8.816302,843
SH1,39.738966,-8.816152,844
SH1,39.738949,-8.816022,845
SH1,39.738936,-8.815932,846
SH1,39.738901,-8.81576,847
SH1,39.738858,-8.815616,848
SH1,39.738821,-8.8155,849
SH1,39.738753,-8.815337,850
SH1,39.738676,-8.81519,851
SH1,39.738588,-8.815046,852
SH1,39.73852,-8.814948,853
SH1,39.738432,-8.814828,854
SH1,39.736429,-8.812071,855
SH1,39.735553,-8.810846,856
SH1,39.735426,-8.810726,857
SH1,39.735308,-8.810573,858
SH1,39.734306,-8.809162,859
SH1,39.734249,-8.809097,860
SH1,39.734196,-8.809045,861
SH1,39.734122,-8.808975,862
SH1,39.734067,-8.808928,863
SH1,39.734032,-8.80892,864
SH1,39.733902,-8.808812,865
SH1,39.733866,-8.808779,866
SH1,39.733763,-8.80879,867
SH1,39.73371,-8.808798,868
SH1,39.733656,-8.80881,869
SH1,39.733276,-8.80936,870
SH1,39.733227,-8.80942,871
SH1,39.733192,-8.809453,872
SH1,39.733161,-8.809477,873
SH1,39.733103,-8.809515,874
SH1,39.733026,-8.809556,875
SH1,39.732928,-8.8096,876
SH1,39.732426,-8.8098,877
SH1,39.732273,-8.809861,878
SH1,39.732044,-8.809941,879
SH1,39.731952,-8.809967,880
SH1,39.731869,-8.809974,881
SH1,39.731589,-8.809983,882
SH1,39.731118,-8.809973,883
SH1,39.730978,-8.80997,884
SH1,39.730821,-8.809966,885
SH1,39.730245,-8.809974,886
SH1,39.73019,-8.809987,887
SH1,39.730152,-8.810008,888
SH1,39.730115,-8.810038,889
SH1,39.72995,-8.810223,890
SH1,39.729884,-8.810295,891
SH1,39.729682,-8.810512,892
SH1,39.729586,-8.810615,893
SH1,39.729452,-8.81076,894
SH1,39.729252,-8.810979,895
SH1,39.729167,-8.811073,896
SH1,39.729046,-8.81119,897
SH1,39.729002,-8.811233,898
SH1,39.728946,-8.811282,899
SH1,39.728886,-8.811326,900
SH1,39.72884,-8.811348,901
SH1,39.72848,-8.811457,902
SH1,39.728139,-8.811561,903
SH1,39.728065,-8.811586,904
SH1,39.727702,-8.811729,905
SH1,39.727592,-8.811782,906
SH1,39.727467,-8.811854,907
SH1,39.727421,-8.811882,908
SH1,39.727361,-8.811924,909
SH1,39.727246,-8.811999,910
SH1,39.726995,-8.812174,911
SH1,39.726944,-8.812214,912
SH1,39.726886,-8.812263,913
SH1,39.72683,-8.812311,914
SH1,39.726775,-8.812361,915
SH1,39.726499,-8.812648,916
SH1,39.726435,-8.812706,917
SH1,39.726323,-8.812796,918
SH1,39.726249,-8.81285,919
SH1,39.726143,-8.81294,920
SH1,39.726108,-8.812971,921
SH1,39.726098,-8.813011,922
SH1,39.72608,-8.813045,923
SH1,39.726055,-8.813073,924
SH1,39.726026,-8.81309,925
SH1,39.725994,-8.813096,926
SH1,39.725955,-8.813087,927
SH1,39.725921,-8.813062,928
SH1,39.725896,-8.813027,929
SH1,39.725882,-8.812983,930
SH1,39.725878,-8.812936,931
SH1,39.725886,-8.812889,932
SH1,39.725905,-8.812848,933
SH1,39.725933,-8.812817,934
SH1,39.725967,-8.812799,935
SH1,39.726003,-8.812795,936
SH1,39.726039,-8.812806,937
SH1,39.72607,-8.812832,938
SH1,39.726249,-8.81285,939
SH1,39.726323,-8.812796,940
SH1,39.726435,-8.812706,941
SH1,39.726499,-8.812648,942
SH1,39.726775,-8.812361,943
SH1,39.72683,-8.812311,944
SH1,39.726886,-8.812263,945
SH1,39.726944,-8.812214,946
SH1,39.726995,-8.812174,947
SH1,39.727035,-8.812146,948
SH1,39.727246,-8.811999,949
SH1,39.727361,-8.811924,950
SH1,39.727421,-8.811882,951
SH1,39.727467,-8.811854,952
SH1,39.727592,-8.811782,953
SH1,39.727702,-8.811729,954
SH1,39.728065,-8.811586,955
SH1,39.728139,-8.811561,956
SH1,39.72848,-8.811457,957
SH1,39.72884,-8.811348,958
SH1,39.728886,-8.811326,959
SH1,39.728946,-8.811282,960
SH1,39.729002,-8.811233,961
SH1,39.729046,-8.81119,962
SH1,39.729167,-8.811073,963
SH1,39.729252,-8.810979,964
SH1,39.729452,-8.81076,965
SH1,39.729586,-8.810615,966
SH1,39.729682,-8.810512,967
SH1,39.729884,-8.810295,968
SH1,39.72995,-8.810223,969
SH1,39.730003,-8.810163,970
SH1,39.730115,-8.810038,971
SH1,39.730152,-8.810008,972
SH1,39.73019,-8.809987,973
SH1,39.730245,-8.809974,974
SH1,39.730821,-8.809966,975
SH1,39.730978,-8.80997,976
SH1,39.731118,-8.809973,977
SH1,39.731589,-8.809983,978
SH1,39.731869,-8.809974,979
SH1,39.731952,-8.809967,980
SH1,39.732044,-8.809941,981
SH1,39.732273,-8.809861,982
SH1,39.732426,-8.8098,983
SH1,39.732884,-8.809618,984
SH1,39.732928,-8.8096,985
SH1,39.733026,-8.809556,986
SH1,39.733103,-8.809515,987
SH1,39.733161,-8.809477,988
SH1,39.733192,-8.809453,989
SH1,39.733227,-8.80942,990
SH1,39.733276,-8.80936,991
SH1,39.733656,-8.80881,992
SH1,39.733698,-8.808745,993
SH1,39.733719,-8.80871,994
SH1,39.73375,-8.808667,995
SH1,39.733794,-8.808632,996
SH1,39.733789,-8.808595,997
SH1,39.733791,-8.80857,998
SH1,39.733806,-8.808507,999
SH1,39.733824,-8.808463,1000
SH1,39.733854,-8.80841,1001
SH1,39.733886,-8.808393,1002
SH1,39.733919,-8.80838,1003
SH1,39.733958,-8.808372,1004
SH1,39.734023,-8.808378,1005
SH1,39.734109,-8.808426,1006
SH1,39.734161,-8.808465,1007
SH1,39.734199,-8.80851,1008
SH1,39.734234,-8.808562,1009
SH1,39.73426,-8.808634,1010
SH1,39.734269,-8.808682,1011
SH1,39.734326,-8.80873,1012
SH1,39.734373,-8.808767,1013
SH1,39.7344,-8.808779,1014
SH1,39.734464,-8.808796,1015
SH1,39.734518,-8.80879,1016
SH1,39.73457,-8.808774,1017
SH1,39.734625,-8.808767,1018
SH1,39.73468,-8.808777,1019
SH1,39.734733,-8.808806,1020
SH1,39.734766,-8.808838,1021
SH1,39.734797,-8.808894,1022
SH1,39.734813,-8.808959,1023
SH1,39.734819,-8.809038,1024
SH1,39.734816,-8.8091,1025
SH1,39.734807,-8.809173,1026
SH1,39.7348,-8.809232,1027
SH1,39.734799,-8.809295,1028
SH1,39.734809,-8.809362,1029
SH1,39.734829,-8.809435,1030
SH1,39.734852,-8.809494,1031
SH1,39.734884,-8.809557,1032
SH1,39.735382,-8.810334,1033
SH1,39.735448,-8.810517,1034
SH1,39.735612,-8.810749,1035
SH1,39.73573,-8.810917,1036
SH1,39.736081,-8.811388,1037
SH1,39.736145,-8.811429,1038
SH1,39.736185,-8.811451,1039
SH1,39.73622,-8.81147,1040
SH1,39.736245,-8.811478,1041
SH1,39.736275,-8.811486,1042
SH1,39.736315,-8.811483,1043
SH1,39.736354,-8.811471,1044
SH1,39.736435,-8.811424,1045
SH1,39.736621,-8.811189,1046
SH1,39.736731,-8.81105,1047
SH1,39.736916,-8.810817,1048
SH1,39.73708,-8.81061,1049
SH1,39.737255,-8.810389,1050
SH1,39.737294,-8.81034,1051
SH1,39.737361,-8.810278,1052
SH1,39.737396,-8.810252,1053
SH1,39.73744,-8.810233,1054
SH1,39.737746,-8.8102,1055
SH1,39.737835,-8.810181,1056
SH1,39.737862,-8.810175,1057
SH1,39.737902,-8.810159,1058
SH1,39.737942,-8.810133,1059
SH1,39.737975,-8.810102,1060
SH1,39.737996,-8.810069,1061
SH1,39.738021,-8.810012,1062
SH1,39.738041,-8.809944,1063
SH1,39.738056,-8.809718,1064
SH1,39.738058,-8.809685,1065
SH1,39.738064,-8.809659,1066
SH1,39.738073,-8.809643,1067
SH1,39.738083,-8.809631,1068
SH1,39.738102,-8.809619,1069
SH1,39.738124,-8.809613,1070
SH1,39.738595,-8.809687,1071
SH1,39.738629,-8.80969,1072
SH1,39.738652,-8.809683,1073
SH1,39.738664,-8.809659,1074
SH1,39.738735,-8.809028,1075
SH1,39.738744,-8.80895,1076
SH1,39.738937,-8.808986,1077
SH1,39.738984,-8.808997,1078
SH1,39.739109,-8.809024,1079
SH1,39.739173,-8.809037,1080
SH1,39.739242,-8.809052,1081
SH1,39.739373,-8.808986,1082
SH1,39.739408,-8.808969,1083
SH1,39.739419,-8.808947,1084
SH1,39.739435,-8.808929,1085
SH1,39.739453,-8.808917,1086
SH1,39.739474,-8.808855,1087
SH1,39.73949,-8.80879,1088
SH1,39.739508,-8.808687,1089
SH1,39.739549,-8.80809,1090
SH1,39.739555,-8.808018,1091
SH1,39.739614,-8.807197,1092
SH1,39.739687,-8.806193,1093
SH1,39.739689,-8.806166,1094
SH1,39.7397,-8.80601,1095
SH1,39.739702,-8.805983,1096
SH1,39.739725,-8.805662,1097
SH1,39.739743,-8.80542,1098
SH1,39.739754,-8.805266,1099
SH1,39.739764,-8.805178,1100
SH1,39.739789,-8.805016,1101
SH1,39.739831,-8.804812,1102
SH1,39.739847,-8.804762,1103
SH1,39.739915,-8.804624,1104
SH1,39.739824,-8.804576,1105
SH1,39.739744,-8.804524,1106
SH1,39.739442,-8.804338,1107
SH1,39.739243,-8.804187,1108
SH1,39.739162,-8.80411,1109
SH1,39.739131,-8.804063,1110
SH1,39.739062,-8.803959,1111
SH1,39.738886,-8.803639,1112
SH1,39.738487,-8.803005,1113
SH1,39.738098,-8.802397,1114
SH1,39.738021,-8.802276,1115
SH1,39.737472,-8.801482,1116
SH1,39.737292,-8.801221,1117
SH1,39.737121,-8.800983,1118
SH1,39.737041,-8.800888,1119
SH1,39.736969,-8.800803,1120
SH1,39.73681,-8.800614,1121
SH1,39.736359,-8.800228,1122
SH1,39.736257,-8.800159,1123
SH1,39.736182,-8.800127,1124
SH1,39.73613,-8.799912,1125
SH1,39.736115,-8.799793,1126
SH1,39.736088,-8.79948,1127
SH1,39.736075,-8.799392,1128
SH1,39.736058,-8.799326,1129
SH1,39.736035,-8.799284,1130
SH1,39.735963,-8.799223,1131
SH1,39.735888,-8.79922,1132
SH1,39.735803,-8.799227,1133
SH1,39.735749,-8.799246,1134
SH1,39.735681,-8.799279,1135
SH1,39.735593,-8.799336,1136
SH1,39.735568,-8.799386,1137
SH1,39.735549,-8.799413,1138
SH1,39.735517,-8.799447,1139
SH1,39.735479,-8.799471,1140
SH1,39.735416,-8.799489,1141
SH1,39.735352,-8.799483,1142
SH1,39.735292,-8.799452,1143
SH1,39.73525,-8.799411,1144
SH1,39.735211,-8.799352,1145
SH1,39.735203,-8.79932,1146
SH1,39.735137,-8.799288,1147
SH1,39.735084,-8.799269,1148
SH1,39.735008,-8.799257,1149
SH1,39.734152,-8.799282,1150
SH1,39.733965,-8.799288,1151
SH1,39.733871,-8.799284,1152
SH1,39.73377,-8.79928,1153
SH1,39.73367,-8.799266,1154
SH1,39.733597,-8.799251,1155
SH1,39.733502,-8.799234,1156
SH1,39.733388,-8.799169,1157
SH1,39.733366,-8.799142,1158
SH1,39.733352,-8.799115,1159
SH1,39.733323,-8.799035,1160
SH1,39.73331,-8.79899,1161
SH1,39.733299,-8.798941,1162
SH1,39.733317,-8.798825,1163
SH1,39.733306,-8.798283,1164
SH1,39.733297,-8.797862,1165
SH1,39.733291,-8.797526,1166
SH1,39.733289,-8.79746,1167
SH1,39.733285,-8.797226,1168
SH1,39.733171,-8.796928,1169
SH1,39.733158,-8.7969,1170
SH1,39.732703,-8.795701,1171
SH1,39.732671,-8.795638,1172
SH1,39.732646,-8.795589,1173
SH1,39.73261,-8.795532,1174
SH1,39.732471,-8.795362,1175
SH1,39.732426,-8.795319,1176
SH1,39.732346,-8.795241,1177
SH1,39.732244,-8.79514,1178
SH1,39.73201,-8.794908,1179
SH1,39.731803,-8.794704,1180
SH1,39.731742,-8.79465,1181
SH1,39.73166,-8.794592,1182
SH1,39.731576,-8.794533,1183
SH1,39.731427,-8.794445,1184
SH1,39.731223,-8.794337,1185
SH1,39.731247,-8.794266,1186
SH1,39.731589,-8.793238,1187
SH1,39.732154,-8.791537,1188
SH1,39.732174,-8.791487,1189
SH1,39.732184,-8.791462,1190
SH1,39.732202,-8.79143,1191
SH1,39.732259,-8.791541,1192
SH1,39.732352,-8.791641,1193
SH1,39.732587,-8.791882,1194
SH1,39.732626,-8.791917,1195
SH1,39.732687,-8.791945,1196
SH1,39.732874,-8.791979,1197
SH1,39.733053,-8.792,1198
SH1,39.733107,-8.792001,1199
SH1,39.73316,-8.791976,1200
SH1,39.733329,-8.791806,1201
SH1,39.733383,-8.791777,1202
SH1,39.733454,-8.791771,1203
SH1,39.733533,-8.79178,1204
SH1,39.733621,-8.791801,1205
SH1,39.733766,-8.791842,1206
SH1,39.733823,-8.79186,1207
SH1,39.733873,-8.791892,1208
SH1,39.7339,-8.791919,1209
SH1,39.733922,-8.791952,1210
SH1,39.733957,-8.792032,1211
SH1,39.733958,-8.792134,1212
SH1,39.733961,-8.792405,1213
SH1,39.733965,-8.792588,1214
SH1,39.733967,-8.792792,1215
SH1,39.733958,-8.793078,1216
SH1,39.73419,-8.793146,1217
SH1,39.734618,-8.793296,1218
SH1,39.734756,-8.792422,1219
SH1,39.735182,-8.792616,1220
SH1,39.73534,-8.792688,1221
SH1,39.735991,-8.792983,1222
SH1,39.735844,-8.793791,1223
SH1,39.73607,-8.793864,1224
SH1,39.736099,-8.793873,1225
SH1,39.736409,-8.793968,1226
SH1,39.736468,-8.793995,1227
SH1,39.736578,-8.793993,1228
SH1,39.736632,-8.793992,1229
SH1,39.736665,-8.793955,1230
SH1,39.736708,-8.793936,1231
SH1,39.73676,-8.793935,1232
SH1,39.73681,-8.793949,1233
SH1,39.736837,-8.793965,1234
SH1,39.736924,-8.793959,1235
SH1,39.737024,-8.793927,1236
SH1,39.737147,-8.793871,1237
SH1,39.737329,-8.793786,1238
SH1,39.737526,-8.793691,1239
SH1,39.737674,-8.793629,1240
SH1,39.737902,-8.793565,1241
SH1,39.738138,-8.793522,1242
SH1,39.739337,-8.793317,1243
SH1,39.739822,-8.793234,1244
SH1,39.740546,-8.793104,1245
SH1,39.740769,-8.793071,1246
SH1,39.74083,-8.793053,1247
SH1,39.740859,-8.79304,1248
SH1,39.740887,-8.793024,1249
SH1,39.740943,-8.79297,1250
SH1,39.741019,-8.792852,1251
SH1,39.741072,-8.792755,1252
SH1,39.741144,-8.792681,1253
SH1,39.74123,-8.792639,1254
SH1,39.741321,-8.79263,1255
SH1,39.741376,-8.792641,1256
SH1,39.741429,-8.792665,1257
SH1,39.741501,-8.792724,1258
SH1,39.741559,-8.792807,1259
SH1,39.74158,-8.792862,1260
SH1,39.741597,-8.792907,1261
SH1,39.741611,-8.792986,1262
SH1,39.741613,-8.793066,1263
SH1,39.74178,-8.793328,1264
SH1,39.742022,-8.793469,1265
SH1,39.742188,-8.79354,1266
SH1,39.74236,-8.793582,1267
SH1,39.742549,-8.793551,1268
SH1,39.742722,-8.793525,1269
SH1,39.742767,-8.793512,1270
SH1,39.742802,-8.793499,1271
SH1,39.742833,-8.79348,1272
SH1,39.742865,-8.793449,1273
SH1,39.742894,-8.79341,1274
SH1,39.742914,-8.793373,1275
SH1,39.742938,-8.793327,1276
SH1,39.742959,-8.793268,1277
SH1,39.743,-8.793124,1278
SH1,39.743011,-8.793113,1279
SH1,39.74303,-8.793107,1280
SH1,39.743051,-8.793107,1281
SH1,39.743077,-8.79311,1282
SH1,39.743113,-8.793126,1283
SH1,39.74315,-8.793142,1284
SH1,39.743171,-8.793165,1285
SH1,39.743186,-8.793196,1286
SH1,39.743192,-8.793234,1287
SH1,39.743189,-8.793491,1288
SH1,39.743241,-8.793544,1289
SH1,39.74328,-8.793543,1290
SH1,39.743541,-8.793541,1291
SH1,39.743828,-8.793543,1292
SH1,39.743849,-8.79355,1293
SH1,39.743858,-8.793576,1294
SH1,39.743859,-8.79362,1295
SH1,39.743859,-8.793685,1296
SH1,39.743859,-8.793762,1297
SH1,39.743861,-8.794216,1298
SH1,39.744142,-8.794218,1299
SH1,39.744164,-8.79422,1300
SH1,39.744186,-8.794229,1301
SH1,39.744204,-8.794241,1302
SH1,39.744219,-8.794259,1303
SH1,39.744232,-8.794281,1304
SH1,39.744238,-8.794305,1305
SH1,39.744241,-8.794339,1306
SH1,39.744242,-8.794359,1307
SH1,39.744242,-8.794369,1308
SH1,39.744246,-8.794859,1309
SH1,39.744252,-8.79577,1310
SH1,39.744347,-8.795773,1311
SH1,39.744347,-8.796261,1312
SH1,39.744338,-8.796296,1313
SH1,39.744325,-8.796315,1314
SH1,39.744304,-8.796329,1315
SH1,39.744277,-8.79634,1316
SH1,39.744241,-8.796346,1317
SH1,39.743665,-8.796343,1318
SH1,39.74355,-8.796342,1319
SH1,39.743416,-8.79634,1320
SH1,39.742652,-8.79633,1321
SH1,39.742585,-8.796328,1322
SH1,39.74255,-8.796315,1323
SH1,39.742526,-8.796297,1324
SH1,39.742504,-8.79627,1325
SH1,39.742487,-8.796232,1326
SH1,39.742479,-8.796186,1327
SH1,39.742475,-8.796128,1328
SH1,39.742477,-8.796048,1329
SH1,39.742477,-8.795899,1330
SH1,39.742479,-8.795035,1331
SH1,39.742481,-8.794943,1332
SH1,39.742482,-8.794896,1333
SH1,39.742483,-8.794849,1334
SH1,39.742494,-8.794362,1335
SH1,39.742496,-8.794263,1336
SH1,39.742503,-8.79423,1337
SH1,39.742521,-8.794196,1338
SH1,39.742664,-8.793992,1339
SH1,39.7427,-8.793946,1340
SH1,39.742835,-8.79377,1341
SH1,39.742947,-8.793623,1342
SH1,39.742984,-8.793573,1343
SH1,39.743011,-8.793545,1344
SH1,39.743038,-8.793525,1345
SH1,39.743073,-8.793501,1346
SH1,39.7431,-8.793492,1347
SH1,39.743189,-8.793491,1348
SH1,39.743243,-8.79345,1349
SH1,39.74328,-8.793451,1350
SH1,39.743308,-8.793452,1351
SH1,39.74332,-8.793437,1352
SH1,39.743932,-8.793445,1353
SH1,39.7441,-8.793449,1354
SH1,39.744121,-8.793449,1355
SH1,39.744132,-8.793466,1356
SH1,39.744233,-8.793469,1357
SH1,39.744614,-8.79348,1358
SH1,39.744857,-8.793484,1359
SH1,39.744912,-8.793136,1360
SH1,39.744941,-8.792901,1361
SH1,39.744945,-8.792821,1362
SH1,39.744942,-8.792744,1363
SH1,39.744938,-8.792697,1364
SH1,39.744933,-8.792657,1365
SH1,39.744921,-8.792615,1366
SH1,39.744913,-8.792599,1367
SH1,39.744902,-8.792574,1368
SH1,39.744882,-8.792535,1369
SH1,39.744872,-8.792515,1370
SH1,39.744837,-8.792465,1371
SH1,39.744804,-8.792422,1372
SH1,39.744757,-8.792373,1373
SH1,39.7447,-8.792321,1374
SH1,39.744546,-8.792199,1375
SH1,39.743909,-8.791695,1376
SH1,39.743711,-8.791546,1377
SH1,39.743677,-8.791573,1378
SH1,39.743535,-8.791685,1379
SH1,39.74342,-8.791844,1380
SH1,39.743283,-8.792066,1381
SH1,39.743259,-8.792115,1382
SH1,39.743239,-8.792178,1383
SH1,39.743224,-8.792241,1384
SH1,39.74317,-8.792459,1385
SH1,39.743131,-8.792614,1386
SH1,39.743081,-8.79282,1387
SH1,39.743,-8.793124,1388
SH1,39.742959,-8.793268,1389
SH1,39.742938,-8.793327,1390
SH1,39.742914,-8.793373,1391
SH1,39.742894,-8.79341,1392
SH1,39.742865,-8.793449,1393
SH1,39.742833,-8.79348,1394
SH1,39.742802,-8.793499,1395
SH1,39.742767,-8.793512,1396
SH1,39.742722,-8.793525,1397
SH1,39.742549,-8.793551,1398
SH1,39.74236,-8.793582,1399
SH1,39.742258,-8.793616,1400
SH1,39.742191,-8.793648,1401
SH1,39.74214,-8.793678,1402
SH1,39.742078,-8.793725,1403
SH1,39.742034,-8.793792,1404
SH1,39.742013,-8.79383,1405
SH1,39.741991,-8.793877,1406
SH1,39.741965,-8.793949,1407
SH1,39.741836,-8.794483,1408
SH1,39.74181,-8.794569,1409
SH1,39.741781,-8.794633,1410
SH1,39.741745,-8.794697,1411
SH1,39.741702,-8.794769,1412
SH1,39.741655,-8.794846,1413
SH1,39.74143,-8.795174,1414
SH1,39.741331,-8.795322,1415
SH1,39.741262,-8.795463,1416
SH1,39.741227,-8.795546,1417
SH1,39.741233,-8.795643,1418
SH1,39.741238,-8.795683,1419
SH1,39.741243,-8.795724,1420
SH1,39.741268,-8.795734,1421
SH1,39.741289,-8.795754,1422
SH1,39.741305,-8.795781,1423
SH1,39.741313,-8.795813,1424
SH1,39.741313,-8.795834,1425
SH1,39.741313,-8.795847,1426
SH1,39.741306,-8.795877,1427
SH1,39.741292,-8.795904,1428
SH1,39.741273,-8.795925,1429
SH1,39.74125,-8.795937,1430
SH1,39.741225,-8.795939,1431
SH1,39.741204,-8.795934,1432
SH1,39.741184,-8.795921,1433
SH1,39.741168,-8.795902,1434
SH1,39.741154,-8.795874,1435
SH1,39.741148,-8.795843,1436
SH1,39.741149,-8.795811,1437
SH1,39.741156,-8.795783,1438
SH1,39.741157,-8.79578,1439
SH1,39.741172,-8.795754,1440
SH1,39.74117,-8.7957,1441
SH1,39.741174,-8.795654,1442
SH1,39.741194,-8.795595,1443
SH1,39.741227,-8.795546,1444
SH1,39.741262,-8.795463,1445
SH1,39.741331,-8.795322,1446
SH1,39.741325,-8.795303,1447
SH1,39.741313,-8.79528,1448
SH1,39.741291,-8.795257,1449
SH1,39.741268,-8.795238,1450
SH1,39.741235,-8.795217,1451
SH1,39.74121,-8.795207,1452
SH1,39.741186,-8.795198,1453
SH1,39.741164,-8.795197,1454
SH1,39.741133,-8.7952,1455
SH1,39.741089,-8.795223,1456
SH1,39.740883,-8.79745,1457
SH1,39.740881,-8.797538,1458
SH1,39.740891,-8.797649,1459
SH1,39.740901,-8.797724,1460
SH1,39.740948,-8.797964,1461
SH1,39.740987,-8.798149,1462
SH1,39.74102,-8.798274,1463
SH1,39.741073,-8.798501,1464
SH1,39.741099,-8.798614,1465
SH1,39.741109,-8.798665,1466
SH1,39.741172,-8.798797,1467
SH1,39.741199,-8.798852,1468
SH1,39.741212,-8.798857,1469
SH1,39.741226,-8.798864,1470
SH1,39.741267,-8.798895,1471
SH1,39.741299,-8.79894,1472
SH1,39.741321,-8.798995,1473
SH1,39.741325,-8.799021,1474
SH1,39.74133,-8.799055,1475
SH1,39.741326,-8.799113,1476
SH1,39.741312,-8.799167,1477
SH1,39.741287,-8.799214,1478
SH1,39.741308,-8.799436,1479
SH1,39.741405,-8.799838,1480
SH1,39.741514,-8.800233,1481
SH1,39.741597,-8.800201,1482
SH1,39.741534,-8.799964,1483
SH1,39.74149,-8.799797,1484
SH1,39.741455,-8.799656,1485
SH1,39.741426,-8.799519,1486
SH1,39.741408,-8.799414,1487
SH1,39.741402,-8.799332,1488
SH1,39.741403,-8.799255,1489
SH1,39.741413,-8.799166,1490
SH1,39.741433,-8.799082,1491
SH1,39.741463,-8.799008,1492
SH1,39.741524,-8.798873,1493
SH1,39.741572,-8.798783,1494
SH1,39.74161,-8.798726,1495
SH1,39.741647,-8.798688,1496
SH1,39.742112,-8.798397,1497
SH1,39.742096,-8.798307,1498
SH1,39.741619,-8.798611,1499
SH1,39.741536,-8.798663,1500
SH1,39.741487,-8.798752,1501
SH1,39.741427,-8.798859,1502
SH1,39.741382,-8.798952,1503
SH1,39.741357,-8.799002,1504
SH1,39.74133,-8.799055,1505
SH1,39.741326,-8.799113,1506
SH1,39.741312,-8.799167,1507
SH1,39.741287,-8.799214,1508
SH1,39.741308,-8.799436,1509
SH1,39.741405,-8.799838,1510
SH1,39.741514,-8.800233,1511
SH1,39.741615,-8.800589,1512
SH1,39.741669,-8.800753,1513
SH1,39.741699,-8.800809,1514
SH1,39.741739,-8.80087,1515
SH1,39.742569,-8.801881,1516
SH1,39.742583,-8.801898,1517
SH1,39.742689,-8.802026,1518
SH1,39.743029,-8.802439,1519
SH1,39.74311,-8.802538,1520
SH1,39.743142,-8.802597,1521
SH1,39.743169,-8.80268,1522
SH1,39.743232,-8.802962,1523
SH1,39.743291,-8.803178,1524
SH1,39.743486,-8.803927,1525
SH1,39.743548,-8.804167,1526
SH1,39.743576,-8.804294,1527
SH1,39.743598,-8.804403,1528
SH1,39.743607,-8.804532,1529
SH1,39.743608,-8.804758,1530
SH1,39.743607,-8.804815,1531
SH1,39.743606,-8.804872,1532
SH1,39.743599,-8.805333,1533
SH1,39.743596,-8.805464,1534
SH1,39.743571,-8.80564,1535
SH1,39.743562,-8.805736,1536
SH1,39.743393,-8.806289,1537
SH1,39.743388,-8.806353,1538
SH1,39.743389,-8.806424,1539
SH1,39.743402,-8.806439,1540
SH1,39.743414,-8.806458,1541
SH1,39.743586,-8.80647,1542
SH1,39.743658,-8.806475,1543
SH1,39.743707,-8.806482,1544
SH1,39.743747,-8.806498,1545
SH1,39.743777,-8.806518,1546
SH1,39.743805,-8.806545,1547
SH1,39.743842,-8.806597,1548
SH1,39.744045,-8.806898,1549
SH1,39.744216,-8.807161,1550
SH1,39.744277,-8.807205,1551
SH1,39.74431,-8.807218,1552
SH1,39.74434,-8.807224,1553
SH1,39.744365,-8.807224,1554
SH1,39.744388,-8.807215,1555
SH1,39.744421,-8.807186,1556
SH1,39.744765,-8.806832,1557
SH1,39.745082,-8.806487,1558
SH1,39.745307,-8.80622,1559
SH1,39.745355,-8.806164,1560
SH1,39.74535,-8.805992,1561
SH1,39.745346,-8.805885,1562
SH1,39.745334,-8.805827,1563
SH1,39.745329,-8.805773,1564
SH1,39.745325,-8.805725,1565
SH1,39.745333,-8.805665,1566
SH1,39.74535,-8.805614,1567
SH1,39.745375,-8.805571,1568
SH1,39.745407,-8.805527,1569
SH1,39.745763,-8.805133,1570
SH1,39.746183,-8.804682,1571
SH1,39.74623,-8.804635,1572
SH1,39.746249,-8.804591,1573
SH1,39.746261,-8.804561,1574
SH1,39.746286,-8.804506,1575
SH1,39.74631,-8.804473,1576
SH1,39.746331,-8.804449,1577
SH1,39.746381,-8.804401,1578
SH1,39.746389,-8.804372,1579
SH1,39.74639,-8.804339,1580
SH1,39.746383,-8.804302,1581
SH1,39.746241,-8.804083,1582
SH1,39.746202,-8.804017,1583
SH1,39.7462,-8.80399,1584
SH1,39.746211,-8.803964,1585
SH1,39.746299,-8.803861,1586
SH1,39.746422,-8.804039,1587
SH2,39.746422,-8.804039,1
SH2,39.746612,-8.804314,2
SH2,39.746656,-8.804396,3
SH2,39.746755,-8.804366,4
SH2,39.746856,-8.804338,5
SH2,39.747145,-8.804254,6
SH2,39.748057,-8.803988,7
SH2,39.748179,-8.803955,8
SH2,39.748281,-8.803948,9
SH2,39.748439,-8.803937,10
SH2,39.748659,-8.803944,11
SH2,39.748712,-8.803943,12
SH2,39.748802,-8.803942,13
SH2,39.749023,-8.803945,14
SH2,39.749085,-8.803943,15
SH2,39.74912,-8.803974,16
SH2,39.749145,-8.804015,17
SH2,39.749157,-8.804044,18
SH2,39.749165,-8.804076,19
